DateKey,FullDate,Year,Quarter,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter
20251009,2025-10-09,2025,Q4,2025-Q4,10,October,Oct,2025-10,Thursday,0,FY2025,FQ3
20251010,2025-10-10,2025,Q4,2025-Q4,10,October,Oct,2025-10,Friday,0,FY2025,FQ3
20251011,2025-10-11,2025,Q4,2025-Q4,10,October,Oct,2025-10,Saturday,1,FY2025,FQ3
20251012,2025-10-12,2025,Q4,2025-Q4,10,October,Oct,2025-10,Sunday,1,FY2025,FQ3
20251013,2025-10-13,2025,Q4,2025-Q4,10,October,Oct,2025-10,Monday,0,FY2025,FQ3
20251014,2025-10-14,2025,Q4,2025-Q4,10,October,Oct,2025-10,Tuesday,0,FY2025,FQ3
20251015,2025-10-15,2025,Q4,2025-Q4,10,October,Oct,2025-10,Wednesday,0,FY2025,FQ3
20251016,2025-10-16,2025,Q4,2025-Q4,10,October,Oct,2025-10,Thursday,0,FY2025,FQ3
20251017,2025-10-17,2025,Q4,2025-Q4,10,October,Oct,2025-10,Friday,0,FY2025,FQ3
20251018,2025-10-18,2025,Q4,2025-Q4,10,October,Oct,2025-10,Saturday,1,FY2025,FQ3
20251019,2025-10-19,2025,Q4,2025-Q4,10,October,Oct,2025-10,Sunday,1,FY2025,FQ3
20251020,2025-10-20,2025,Q4,2025-Q4,10,October,Oct,2025-10,Monday,0,FY2025,FQ3
20251021,2025-10-21,2025,Q4,2025-Q4,10,October,Oct,2025-10,Tuesday,0,FY2025,FQ3
20251022,2025-10-22,2025,Q4,2025-Q4,10,October,Oct,2025-10,Wednesday,0,FY2025,FQ3
20251023,2025-10-23,2025,Q4,2025-Q4,10,October,Oct,2025-10,Thursday,0,FY2025,FQ3
20251024,2025-10-24,2025,Q4,2025-Q4,10,October,Oct,2025-10,Friday,0,FY2025,FQ3
20251025,2025-10-25,2025,Q4,2025-Q4,10,October,Oct,2025-10,Saturday,1,FY2025,FQ3
20251026,2025-10-26,2025,Q4,2025-Q4,10,October,Oct,2025-10,Sunday,1,FY2025,FQ3
20251027,2025-10-27,2025,Q4,2025-Q4,10,October,Oct,2025-10,Monday,0,FY2025,FQ3
20251028,2025-10-28,2025,Q4,2025-Q4,10,October,Oct,2025-10,Tuesday,0,FY2025,FQ3
20251029,2025-10-29,2025,Q4,2025-Q4,10,October,Oct,2025-10,Wednesday,0,FY2025,FQ3
20251030,2025-10-30,2025,Q4,2025-Q4,10,October,Oct,2025-10,Thursday,0,FY2025,FQ3
20251031,2025-10-31,2025,Q4,2025-Q4,10,October,Oct,2025-10,Friday,0,FY2025,FQ3
20251101,2025-11-01,2025,Q4,2025-Q4,11,November,Nov,2025-11,Saturday,1,FY2025,FQ3
20251102,2025-11-02,2025,Q4,2025-Q4,11,November,Nov,2025-11,Sunday,1,FY2025,FQ3
20251103,2025-11-03,2025,Q4,2025-Q4,11,November,Nov,2025-11,Monday,0,FY2025,FQ3
20251104,2025-11-04,2025,Q4,2025-Q4,11,November,Nov,2025-11,Tuesday,0,FY2025,FQ3
20251105,2025-11-05,2025,Q4,2025-Q4,11,November,Nov,2025-11,Wednesday,0,FY2025,FQ3
20251106,2025-11-06,2025,Q4,2025-Q4,11,November,Nov,2025-11,Thursday,0,FY2025,FQ3
20251107,2025-11-07,2025,Q4,2025-Q4,11,November,Nov,2025-11,Friday,0,FY2025,FQ3
20251108,2025-11-08,2025,Q4,2025-Q4,11,November,Nov,2025-11,Saturday,1,FY2025,FQ3
20251109,2025-11-09,2025,Q4,2025-Q4,11,November,Nov,2025-11,Sunday,1,FY2025,FQ3
20251110,2025-11-10,2025,Q4,2025-Q4,11,November,Nov,2025-11,Monday,0,FY2025,FQ3
20251111,2025-11-11,2025,Q4,2025-Q4,11,November,Nov,2025-11,Tuesday,0,FY2025,FQ3
20251112,2025-11-12,2025,Q4,2025-Q4,11,November,Nov,2025-11,Wednesday,0,FY2025,FQ3
20251113,2025-11-13,2025,Q4,2025-Q4,11,November,Nov,2025-11,Thursday,0,FY2025,FQ3
20251114,2025-11-14,2025,Q4,2025-Q4,11,November,Nov,2025-11,Friday,0,FY2025,FQ3
20251115,2025-11-15,2025,Q4,2025-Q4,11,November,Nov,2025-11,Saturday,1,FY2025,FQ3
20251116,2025-11-16,2025,Q4,2025-Q4,11,November,Nov,2025-11,Sunday,1,FY2025,FQ3
20251117,2025-11-17,2025,Q4,2025-Q4,11,November,Nov,2025-11,Monday,0,FY2025,FQ3
20251118,2025-11-18,2025,Q4,2025-Q4,11,November,Nov,2025-11,Tuesday,0,FY2025,FQ3
20251119,2025-11-19,2025,Q4,2025-Q4,11,November,Nov,2025-11,Wednesday,0,FY2025,FQ3
20251120,2025-11-20,2025,Q4,2025-Q4,11,November,Nov,2025-11,Thursday,0,FY2025,FQ3
20251121,2025-11-21,2025,Q4,2025-Q4,11,November,Nov,2025-11,Friday,0,FY2025,FQ3
20251122,2025-11-22,2025,Q4,2025-Q4,11,November,Nov,2025-11,Saturday,1,FY2025,FQ3
20251123,2025-11-23,2025,Q4,2025-Q4,11,November,Nov,2025-11,Sunday,1,FY2025,FQ3
20251124,2025-11-24,2025,Q4,2025-Q4,11,November,Nov,2025-11,Monday,0,FY2025,FQ3
20251125,2025-11-25,2025,Q4,2025-Q4,11,November,Nov,2025-11,Tuesday,0,FY2025,FQ3
20251126,2025-11-26,2025,Q4,2025-Q4,11,November,Nov,2025-11,Wednesday,0,FY2025,FQ3
20251127,2025-11-27,2025,Q4,2025-Q4,11,November,Nov,2025-11,Thursday,0,FY2025,FQ3
20251128,2025-11-28,2025,Q4,2025-Q4,11,November,Nov,2025-11,Friday,0,FY2025,FQ3
20251129,2025-11-29,2025,Q4,2025-Q4,11,November,Nov,2025-11,Saturday,1,FY2025,FQ3
20251130,2025-11-30,2025,Q4,2025-Q4,11,November,Nov,2025-11,Sunday,1,FY2025,FQ3
20251201,2025-12-01,2025,Q4,2025-Q4,12,December,Dec,2025-12,Monday,0,FY2025,FQ3
20251202,2025-12-02,2025,Q4,2025-Q4,12,December,Dec,2025-12,Tuesday,0,FY2025,FQ3
20251203,2025-12-03,2025,Q4,2025-Q4,12,December,Dec,2025-12,Wednesday,0,FY2025,FQ3
20251204,2025-12-04,2025,Q4,2025-Q4,12,December,Dec,2025-12,Thursday,0,FY2025,FQ3
20251205,2025-12-05,2025,Q4,2025-Q4,12,December,Dec,2025-12,Friday,0,FY2025,FQ3
20251206,2025-12-06,2025,Q4,2025-Q4,12,December,Dec,2025-12,Saturday,1,FY2025,FQ3
20251207,2025-12-07,2025,Q4,2025-Q4,12,December,Dec,2025-12,Sunday,1,FY2025,FQ3
20251208,2025-12-08,2025,Q4,2025-Q4,12,December,Dec,2025-12,Monday,0,FY2025,FQ3
20251209,2025-12-09,2025,Q4,2025-Q4,12,December,Dec,2025-12,Tuesday,0,FY2025,FQ3
20251210,2025-12-10,2025,Q4,2025-Q4,12,December,Dec,2025-12,Wednesday,0,FY2025,FQ3
20251211,2025-12-11,2025,Q4,2025-Q4,12,December,Dec,2025-12,Thursday,0,FY2025,FQ3
20251212,2025-12-12,2025,Q4,2025-Q4,12,December,Dec,2025-12,Friday,0,FY2025,FQ3
20251213,2025-12-13,2025,Q4,2025-Q4,12,December,Dec,2025-12,Saturday,1,FY2025,FQ3
20251214,2025-12-14,2025,Q4,2025-Q4,12,December,Dec,2025-12,Sunday,1,FY2025,FQ3
20251215,2025-12-15,2025,Q4,2025-Q4,12,December,Dec,2025-12,Monday,0,FY2025,FQ3
20251216,2025-12-16,2025,Q4,2025-Q4,12,December,Dec,2025-12,Tuesday,0,FY2025,FQ3
20251217,2025-12-17,2025,Q4,2025-Q4,12,December,Dec,2025-12,Wednesday,0,FY2025,FQ3
20251218,2025-12-18,2025,Q4,2025-Q4,12,December,Dec,2025-12,Thursday,0,FY2025,FQ3
20251219,2025-12-19,2025,Q4,2025-Q4,12,December,Dec,2025-12,Friday,0,FY2025,FQ3
20251220,2025-12-20,2025,Q4,2025-Q4,12,December,Dec,2025-12,Saturday,1,FY2025,FQ3
20251221,2025-12-21,2025,Q4,2025-Q4,12,December,Dec,2025-12,Sunday,1,FY2025,FQ3
20251222,2025-12-22,2025,Q4,2025-Q4,12,December,Dec,2025-12,Monday,0,FY2025,FQ3
20251223,2025-12-23,2025,Q4,2025-Q4,12,December,Dec,2025-12,Tuesday,0,FY2025,FQ3
20251224,2025-12-24,2025,Q4,2025-Q4,12,December,Dec,2025-12,Wednesday,0,FY2025,FQ3
20251225,2025-12-25,2025,Q4,2025-Q4,12,December,Dec,2025-12,Thursday,0,FY2025,FQ3
20251226,2025-12-26,2025,Q4,2025-Q4,12,December,Dec,2025-12,Friday,0,FY2025,FQ3
20251227,2025-12-27,2025,Q4,2025-Q4,12,December,Dec,2025-12,Saturday,1,FY2025,FQ3
20251228,2025-12-28,2025,Q4,2025-Q4,12,December,Dec,2025-12,Sunday,1,FY2025,FQ3
20251229,2025-12-29,2025,Q4,2025-Q4,12,December,Dec,2025-12,Monday,0,FY2025,FQ3
20251230,2025-12-30,2025,Q4,2025-Q4,12,December,Dec,2025-12,Tuesday,0,FY2025,FQ3
20251231,2025-12-31,2025,Q4,2025-Q4,12,December,Dec,2025-12,Wednesday,0,FY2025,FQ3
20260101,2026-01-01,2026,Q1,2026-Q1,1,January,Jan,2026-01,Thursday,0,FY2025,FQ4
20260102,2026-01-02,2026,Q1,2026-Q1,1,January,Jan,2026-01,Friday,0,FY2025,FQ4
20260103,2026-01-03,2026,Q1,2026-Q1,1,January,Jan,2026-01,Saturday,1,FY2025,FQ4
20260104,2026-01-04,2026,Q1,2026-Q1,1,January,Jan,2026-01,Sunday,1,FY2025,FQ4
20260105,2026-01-05,2026,Q1,2026-Q1,1,January,Jan,2026-01,Monday,0,FY2025,FQ4
20260106,2026-01-06,2026,Q1,2026-Q1,1,January,Jan,2026-01,Tuesday,0,FY2025,FQ4
20260107,2026-01-07,2026,Q1,2026-Q1,1,January,Jan,2026-01,Wednesday,0,FY2025,FQ4
20260108,2026-01-08,2026,Q1,2026-Q1,1,January,Jan,2026-01,Thursday,0,FY2025,FQ4
20260109,2026-01-09,2026,Q1,2026-Q1,1,January,Jan,2026-01,Friday,0,FY2025,FQ4
20260110,2026-01-10,2026,Q1,2026-Q1,1,January,Jan,2026-01,Saturday,1,FY2025,FQ4
20260111,2026-01-11,2026,Q1,2026-Q1,1,January,Jan,2026-01,Sunday,1,FY2025,FQ4
20260112,2026-01-12,2026,Q1,2026-Q1,1,January,Jan,2026-01,Monday,0,FY2025,FQ4
20260113,2026-01-13,2026,Q1,2026-Q1,1,January,Jan,2026-01,Tuesday,0,FY2025,FQ4
20260114,2026-01-14,2026,Q1,2026-Q1,1,January,Jan,2026-01,Wednesday,0,FY2025,FQ4
20260115,2026-01-15,2026,Q1,2026-Q1,1,January,Jan,2026-01,Thursday,0,FY2025,FQ4
20260116,2026-01-16,2026,Q1,2026-Q1,1,January,Jan,2026-01,Friday,0,FY2025,FQ4
20260117,2026-01-17,2026,Q1,2026-Q1,1,January,Jan,2026-01,Saturday,1,FY2025,FQ4
20260118,2026-01-18,2026,Q1,2026-Q1,1,January,Jan,2026-01,Sunday,1,FY2025,FQ4
20260119,2026-01-19,2026,Q1,2026-Q1,1,January,Jan,2026-01,Monday,0,FY2025,FQ4
20260120,2026-01-20,2026,Q1,2026-Q1,1,January,Jan,2026-01,Tuesday,0,FY2025,FQ4
20260121,2026-01-21,2026,Q1,2026-Q1,1,January,Jan,2026-01,Wednesday,0,FY2025,FQ4
20260122,2026-01-22,2026,Q1,2026-Q1,1,January,Jan,2026-01,Thursday,0,FY2025,FQ4
20260123,2026-01-23,2026,Q1,2026-Q1,1,January,Jan,2026-01,Friday,0,FY2025,FQ4
20260124,2026-01-24,2026,Q1,2026-Q1,1,January,Jan,2026-01,Saturday,1,FY2025,FQ4
20260125,2026-01-25,2026,Q1,2026-Q1,1,January,Jan,2026-01,Sunday,1,FY2025,FQ4
20260126,2026-01-26,2026,Q1,2026-Q1,1,January,Jan,2026-01,Monday,0,FY2025,FQ4
20260127,2026-01-27,2026,Q1,2026-Q1,1,January,Jan,2026-01,Tuesday,0,FY2025,FQ4
20260128,2026-01-28,2026,Q1,2026-Q1,1,January,Jan,2026-01,Wednesday,0,FY2025,FQ4
20260129,2026-01-29,2026,Q1,2026-Q1,1,January,Jan,2026-01,Thursday,0,FY2025,FQ4
20260130,2026-01-30,2026,Q1,2026-Q1,1,January,Jan,2026-01,Friday,0,FY2025,FQ4
20260131,2026-01-31,2026,Q1,2026-Q1,1,January,Jan,2026-01,Saturday,1,FY2025,FQ4
20260201,2026-02-01,2026,Q1,2026-Q1,2,February,Feb,2026-02,Sunday,1,FY2025,FQ4
20260202,2026-02-02,2026,Q1,2026-Q1,2,February,Feb,2026-02,Monday,0,FY2025,FQ4
20260203,2026-02-03,2026,Q1,2026-Q1,2,February,Feb,2026-02,Tuesday,0,FY2025,FQ4
20260204,2026-02-04,2026,Q1,2026-Q1,2,February,Feb,2026-02,Wednesday,0,FY2025,FQ4
20260205,2026-02-05,2026,Q1,2026-Q1,2,February,Feb,2026-02,Thursday,0,FY2025,FQ4
20260206,2026-02-06,2026,Q1,2026-Q1,2,February,Feb,2026-02,Friday,0,FY2025,FQ4
20260207,2026-02-07,2026,Q1,2026-Q1,2,February,Feb,2026-02,Saturday,1,FY2025,FQ4
20260208,2026-02-08,2026,Q1,2026-Q1,2,February,Feb,2026-02,Sunday,1,FY2025,FQ4
20260209,2026-02-09,2026,Q1,2026-Q1,2,February,Feb,2026-02,Monday,0,FY2025,FQ4
20260210,2026-02-10,2026,Q1,2026-Q1,2,February,Feb,2026-02,Tuesday,0,FY2025,FQ4
20260211,2026-02-11,2026,Q1,2026-Q1,2,February,Feb,2026-02,Wednesday,0,FY2025,FQ4
20260212,2026-02-12,2026,Q1,2026-Q1,2,February,Feb,2026-02,Thursday,0,FY2025,FQ4
20260213,2026-02-13,2026,Q1,2026-Q1,2,February,Feb,2026-02,Friday,0,FY2025,FQ4
20260214,2026-02-14,2026,Q1,2026-Q1,2,February,Feb,2026-02,Saturday,1,FY2025,FQ4
20260215,2026-02-15,2026,Q1,2026-Q1,2,February,Feb,2026-02,Sunday,1,FY2025,FQ4
20260216,2026-02-16,2026,Q1,2026-Q1,2,February,Feb,2026-02,Monday,0,FY2025,FQ4
20260217,2026-02-17,2026,Q1,2026-Q1,2,February,Feb,2026-02,Tuesday,0,FY2025,FQ4
20260218,2026-02-18,2026,Q1,2026-Q1,2,February,Feb,2026-02,Wednesday,0,FY2025,FQ4
20260219,2026-02-19,2026,Q1,2026-Q1,2,February,Feb,2026-02,Thursday,0,FY2025,FQ4
20260220,2026-02-20,2026,Q1,2026-Q1,2,February,Feb,2026-02,Friday,0,FY2025,FQ4
20260221,2026-02-21,2026,Q1,2026-Q1,2,February,Feb,2026-02,Saturday,1,FY2025,FQ4
20260222,2026-02-22,2026,Q1,2026-Q1,2,February,Feb,2026-02,Sunday,1,FY2025,FQ4
20260223,2026-02-23,2026,Q1,2026-Q1,2,February,Feb,2026-02,Monday,0,FY2025,FQ4
20260224,2026-02-24,2026,Q1,2026-Q1,2,February,Feb,2026-02,Tuesday,0,FY2025,FQ4
20260225,2026-02-25,2026,Q1,2026-Q1,2,February,Feb,2026-02,Wednesday,0,FY2025,FQ4
20260226,2026-02-26,2026,Q1,2026-Q1,2,February,Feb,2026-02,Thursday,0,FY2025,FQ4
20260227,2026-02-27,2026,Q1,2026-Q1,2,February,Feb,2026-02,Friday,0,FY2025,FQ4
20260228,2026-02-28,2026,Q1,2026-Q1,2,February,Feb,2026-02,Saturday,1,FY2025,FQ4
20260301,2026-03-01,2026,Q1,2026-Q1,3,March,Mar,2026-03,Sunday,1,FY2025,FQ4
20260302,2026-03-02,2026,Q1,2026-Q1,3,March,Mar,2026-03,Monday,0,FY2025,FQ4
20260303,2026-03-03,2026,Q1,2026-Q1,3,March,Mar,2026-03,Tuesday,0,FY2025,FQ4
20260304,2026-03-04,2026,Q1,2026-Q1,3,March,Mar,2026-03,Wednesday,0,FY2025,FQ4
20260305,2026-03-05,2026,Q1,2026-Q1,3,March,Mar,2026-03,Thursday,0,FY2025,FQ4
20260306,2026-03-06,2026,Q1,2026-Q1,3,March,Mar,2026-03,Friday,0,FY2025,FQ4
20260307,2026-03-07,2026,Q1,2026-Q1,3,March,Mar,2026-03,Saturday,1,FY2025,FQ4
20260308,2026-03-08,2026,Q1,2026-Q1,3,March,Mar,2026-03,Sunday,1,FY2025,FQ4
20260309,2026-03-09,2026,Q1,2026-Q1,3,March,Mar,2026-03,Monday,0,FY2025,FQ4
20260310,2026-03-10,2026,Q1,2026-Q1,3,March,Mar,2026-03,Tuesday,0,FY2025,FQ4
20260311,2026-03-11,2026,Q1,2026-Q1,3,March,Mar,2026-03,Wednesday,0,FY2025,FQ4
20260312,2026-03-12,2026,Q1,2026-Q1,3,March,Mar,2026-03,Thursday,0,FY2025,FQ4
20260313,2026-03-13,2026,Q1,2026-Q1,3,March,Mar,2026-03,Friday,0,FY2025,FQ4
20260314,2026-03-14,2026,Q1,2026-Q1,3,March,Mar,2026-03,Saturday,1,FY2025,FQ4
20260315,2026-03-15,2026,Q1,2026-Q1,3,March,Mar,2026-03,Sunday,1,FY2025,FQ4
20260316,2026-03-16,2026,Q1,2026-Q1,3,March,Mar,2026-03,Monday,0,FY2025,FQ4
20260317,2026-03-17,2026,Q1,2026-Q1,3,March,Mar,2026-03,Tuesday,0,FY2025,FQ4
20260318,2026-03-18,2026,Q1,2026-Q1,3,March,Mar,2026-03,Wednesday,0,FY2025,FQ4
20260319,2026-03-19,2026,Q1,2026-Q1,3,March,Mar,2026-03,Thursday,0,FY2025,FQ4
20260320,2026-03-20,2026,Q1,2026-Q1,3,March,Mar,2026-03,Friday,0,FY2025,FQ4
20260321,2026-03-21,2026,Q1,2026-Q1,3,March,Mar,2026-03,Saturday,1,FY2025,FQ4
20260322,2026-03-22,2026,Q1,2026-Q1,3,March,Mar,2026-03,Sunday,1,FY2025,FQ4
20260323,2026-03-23,2026,Q1,2026-Q1,3,March,Mar,2026-03,Monday,0,FY2025,FQ4
20260324,2026-03-24,2026,Q1,2026-Q1,3,March,Mar,2026-03,Tuesday,0,FY2025,FQ4
20260325,2026-03-25,2026,Q1,2026-Q1,3,March,Mar,2026-03,Wednesday,0,FY2025,FQ4
20260326,2026-03-26,2026,Q1,2026-Q1,3,March,Mar,2026-03,Thursday,0,FY2025,FQ4
20260327,2026-03-27,2026,Q1,2026-Q1,3,March,Mar,2026-03,Friday,0,FY2025,FQ4
20260328,2026-03-28,2026,Q1,2026-Q1,3,March,Mar,2026-03,Saturday,1,FY2025,FQ4
20260329,2026-03-29,2026,Q1,2026-Q1,3,March,Mar,2026-03,Sunday,1,FY2025,FQ4
20260330,2026-03-30,2026,Q1,2026-Q1,3,March,Mar,2026-03,Monday,0,FY2025,FQ4
20260331,2026-03-31,2026,Q1,2026-Q1,3,March,Mar,2026-03,Tuesday,0,FY2025,FQ4
20260401,2026-04-01,2026,Q2,2026-Q2,4,April,Apr,2026-04,Wednesday,0,FY2026,FQ1
20260402,2026-04-02,2026,Q2,2026-Q2,4,April,Apr,2026-04,Thursday,0,FY2026,FQ1
20260403,2026-04-03,2026,Q2,2026-Q2,4,April,Apr,2026-04,Friday,0,FY2026,FQ1
20260404,2026-04-04,2026,Q2,2026-Q2,4,April,Apr,2026-04,Saturday,1,FY2026,FQ1
20260405,2026-04-05,2026,Q2,2026-Q2,4,April,Apr,2026-04,Sunday,1,FY2026,FQ1
20260406,2026-04-06,2026,Q2,2026-Q2,4,April,Apr,2026-04,Monday,0,FY2026,FQ1
20260407,2026-04-07,2026,Q2,2026-Q2,4,April,Apr,2026-04,Tuesday,0,FY2026,FQ1
20260408,2026-04-08,2026,Q2,2026-Q2,4,April,Apr,2026-04,Wednesday,0,FY2026,FQ1
20260409,2026-04-09,2026,Q2,2026-Q2,4,April,Apr,2026-04,Thursday,0,FY2026,FQ1
20260410,2026-04-10,2026,Q2,2026-Q2,4,April,Apr,2026-04,Friday,0,FY2026,FQ1
20260411,2026-04-11,2026,Q2,2026-Q2,4,April,Apr,2026-04,Saturday,1,FY2026,FQ1
20260412,2026-04-12,2026,Q2,2026-Q2,4,April,Apr,2026-04,Sunday,1,FY2026,FQ1
20260413,2026-04-13,2026,Q2,2026-Q2,4,April,Apr,2026-04,Monday,0,FY2026,FQ1
20260414,2026-04-14,2026,Q2,2026-Q2,4,April,Apr,2026-04,Tuesday,0,FY2026,FQ1
20260415,2026-04-15,2026,Q2,2026-Q2,4,April,Apr,2026-04,Wednesday,0,FY2026,FQ1
20260416,2026-04-16,2026,Q2,2026-Q2,4,April,Apr,2026-04,Thursday,0,FY2026,FQ1
20260417,2026-04-17,2026,Q2,2026-Q2,4,April,Apr,2026-04,Friday,0,FY2026,FQ1
20260418,2026-04-18,2026,Q2,2026-Q2,4,April,Apr,2026-04,Saturday,1,FY2026,FQ1
20260419,2026-04-19,2026,Q2,2026-Q2,4,April,Apr,2026-04,Sunday,1,FY2026,FQ1
20260420,2026-04-20,2026,Q2,2026-Q2,4,April,Apr,2026-04,Monday,0,FY2026,FQ1
20260421,2026-04-21,2026,Q2,2026-Q2,4,April,Apr,2026-04,Tuesday,0,FY2026,FQ1
20260422,2026-04-22,2026,Q2,2026-Q2,4,April,Apr,2026-04,Wednesday,0,FY2026,FQ1
20260423,2026-04-23,2026,Q2,2026-Q2,4,April,Apr,2026-04,Thursday,0,FY2026,FQ1
20260424,2026-04-24,2026,Q2,2026-Q2,4,April,Apr,2026-04,Friday,0,FY2026,FQ1
20260425,2026-04-25,2026,Q2,2026-Q2,4,April,Apr,2026-04,Saturday,1,FY2026,FQ1
20260426,2026-04-26,2026,Q2,2026-Q2,4,April,Apr,2026-04,Sunday,1,FY2026,FQ1
20260427,2026-04-27,2026,Q2,2026-Q2,4,April,Apr,2026-04,Monday,0,FY2026,FQ1
20260428,2026-04-28,2026,Q2,2026-Q2,4,April,Apr,2026-04,Tuesday,0,FY2026,FQ1
20260429,2026-04-29,2026,Q2,2026-Q2,4,April,Apr,2026-04,Wednesday,0,FY2026,FQ1
20260430,2026-04-30,2026,Q2,2026-Q2,4,April,Apr,2026-04,Thursday,0,FY2026,FQ1
20260501,2026-05-01,2026,Q2,2026-Q2,5,May,May,2026-05,Friday,0,FY2026,FQ1
20260502,2026-05-02,2026,Q2,2026-Q2,5,May,May,2026-05,Saturday,1,FY2026,FQ1
20260503,2026-05-03,2026,Q2,2026-Q2,5,May,May,2026-05,Sunday,1,FY2026,FQ1
20260504,2026-05-04,2026,Q2,2026-Q2,5,May,May,2026-05,Monday,0,FY2026,FQ1
20260505,2026-05-05,2026,Q2,2026-Q2,5,May,May,2026-05,Tuesday,0,FY2026,FQ1
20260506,2026-05-06,2026,Q2,2026-Q2,5,May,May,2026-05,Wednesday,0,FY2026,FQ1
20260507,2026-05-07,2026,Q2,2026-Q2,5,May,May,2026-05,Thursday,0,FY2026,FQ1
20260508,2026-05-08,2026,Q2,2026-Q2,5,May,May,2026-05,Friday,0,FY2026,FQ1
20260509,2026-05-09,2026,Q2,2026-Q2,5,May,May,2026-05,Saturday,1,FY2026,FQ1
20260510,2026-05-10,2026,Q2,2026-Q2,5,May,May,2026-05,Sunday,1,FY2026,FQ1
20260511,2026-05-11,2026,Q2,2026-Q2,5,May,May,2026-05,Monday,0,FY2026,FQ1
20260512,2026-05-12,2026,Q2,2026-Q2,5,May,May,2026-05,Tuesday,0,FY2026,FQ1
20260513,2026-05-13,2026,Q2,2026-Q2,5,May,May,2026-05,Wednesday,0,FY2026,FQ1
20260514,2026-05-14,2026,Q2,2026-Q2,5,May,May,2026-05,Thursday,0,FY2026,FQ1
20260515,2026-05-15,2026,Q2,2026-Q2,5,May,May,2026-05,Friday,0,FY2026,FQ1
20260516,2026-05-16,2026,Q2,2026-Q2,5,May,May,2026-05,Saturday,1,FY2026,FQ1
20260517,2026-05-17,2026,Q2,2026-Q2,5,May,May,2026-05,Sunday,1,FY2026,FQ1
20260518,2026-05-18,2026,Q2,2026-Q2,5,May,May,2026-05,Monday,0,FY2026,FQ1
20260519,2026-05-19,2026,Q2,2026-Q2,5,May,May,2026-05,Tuesday,0,FY2026,FQ1
20260520,2026-05-20,2026,Q2,2026-Q2,5,May,May,2026-05,Wednesday,0,FY2026,FQ1
20260521,2026-05-21,2026,Q2,2026-Q2,5,May,May,2026-05,Thursday,0,FY2026,FQ1
20260522,2026-05-22,2026,Q2,2026-Q2,5,May,May,2026-05,Friday,0,FY2026,FQ1
20260523,2026-05-23,2026,Q2,2026-Q2,5,May,May,2026-05,Saturday,1,FY2026,FQ1
20260524,2026-05-24,2026,Q2,2026-Q2,5,May,May,2026-05,Sunday,1,FY2026,FQ1
20260525,2026-05-25,2026,Q2,2026-Q2,5,May,May,2026-05,Monday,0,FY2026,FQ1
20260526,2026-05-26,2026,Q2,2026-Q2,5,May,May,2026-05,Tuesday,0,FY2026,FQ1
20260527,2026-05-27,2026,Q2,2026-Q2,5,May,May,2026-05,Wednesday,0,FY2026,FQ1
20260528,2026-05-28,2026,Q2,2026-Q2,5,May,May,2026-05,Thursday,0,FY2026,FQ1
20260529,2026-05-29,2026,Q2,2026-Q2,5,May,May,2026-05,Friday,0,FY2026,FQ1
20260530,2026-05-30,2026,Q2,2026-Q2,5,May,May,2026-05,Saturday,1,FY2026,FQ1
20260531,2026-05-31,2026,Q2,2026-Q2,5,May,May,2026-05,Sunday,1,FY2026,FQ1
20260601,2026-06-01,2026,Q2,2026-Q2,6,June,Jun,2026-06,Monday,0,FY2026,FQ1
20260602,2026-06-02,2026,Q2,2026-Q2,6,June,Jun,2026-06,Tuesday,0,FY2026,FQ1
20260603,2026-06-03,2026,Q2,2026-Q2,6,June,Jun,2026-06,Wednesday,0,FY2026,FQ1
20260604,2026-06-04,2026,Q2,2026-Q2,6,June,Jun,2026-06,Thursday,0,FY2026,FQ1
20260605,2026-06-05,2026,Q2,2026-Q2,6,June,Jun,2026-06,Friday,0,FY2026,FQ1
20260606,2026-06-06,2026,Q2,2026-Q2,6,June,Jun,2026-06,Saturday,1,FY2026,FQ1
20260607,2026-06-07,2026,Q2,2026-Q2,6,June,Jun,2026-06,Sunday,1,FY2026,FQ1
20260608,2026-06-08,2026,Q2,2026-Q2,6,June,Jun,2026-06,Monday,0,FY2026,FQ1
20260609,2026-06-09,2026,Q2,2026-Q2,6,June,Jun,2026-06,Tuesday,0,FY2026,FQ1
20260610,2026-06-10,2026,Q2,2026-Q2,6,June,Jun,2026-06,Wednesday,0,FY2026,FQ1
20260611,2026-06-11,2026,Q2,2026-Q2,6,June,Jun,2026-06,Thursday,0,FY2026,FQ1
20260612,2026-06-12,2026,Q2,2026-Q2,6,June,Jun,2026-06,Friday,0,FY2026,FQ1
20260613,2026-06-13,2026,Q2,2026-Q2,6,June,Jun,2026-06,Saturday,1,FY2026,FQ1
20260614,2026-06-14,2026,Q2,2026-Q2,6,June,Jun,2026-06,Sunday,1,FY2026,FQ1
20260615,2026-06-15,2026,Q2,2026-Q2,6,June,Jun,2026-06,Monday,0,FY2026,FQ1
20260616,2026-06-16,2026,Q2,2026-Q2,6,June,Jun,2026-06,Tuesday,0,FY2026,FQ1
20260617,2026-06-17,2026,Q2,2026-Q2,6,June,Jun,2026-06,Wednesday,0,FY2026,FQ1
20260618,2026-06-18,2026,Q2,2026-Q2,6,June,Jun,2026-06,Thursday,0,FY2026,FQ1
20260619,2026-06-19,2026,Q2,2026-Q2,6,June,Jun,2026-06,Friday,0,FY2026,FQ1
