CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0683,Ethan Green,50,Other,Healthcare Professional,Salaried - Private,133931,802,Exceptional (800-850),0.255,Emerging Prime,Rent,BR-102,2023-10-19
CUST-0684,Ava Singh,50,Male,Civil Servant,Contractor / Gig,61693,678,Good (670-739),0.411,Mass Market Prime,Own Outright,BR-105,2025-03-22
CUST-0685,Priya Miller,61,Female,Small Business Owner,Contractor / Gig,37780,779,Very Good (740-799),0.315,Mass Market Prime,Own Outright,BR-107,2023-08-26
CUST-0686,Grace Adams,65,Male,Sales Director,Contractor / Gig,136919,694,Good (670-739),0.125,Emerging Prime,Rent,BR-110,2024-03-02
CUST-0687,Alexander Green,54,Female,Financial Analyst,Business Owner,106870,726,Good (670-739),0.179,Emerging Prime,Own Mortgage,BR-103,2024-10-30
CUST-0688,Deepa Allen,63,Female,Civil Servant,Contractor / Gig,73174,789,Very Good (740-799),0.183,Mass Market Prime,Own Mortgage,BR-106,2024-09-18
CUST-0689,Penelope Smith,55,Other,Attorney / Legal Counsel,Salaried - Public / Govt,220640,552,Poor (500-579),0.268,Emerging Prime,Living with Family,BR-111,2024-03-18
CUST-0690,Aiden Perez,34,Other,Sales Director,Business Owner,271507,712,Good (670-739),0.249,Emerging Prime,Own Mortgage,BR-102,2025-08-18
CUST-0691,Sophia Young,36,Male,Attorney / Legal Counsel,Salaried - Public / Govt,172657,769,Very Good (740-799),0.327,Affluent & HNI,Rent,BR-106,2025-03-10
CUST-0692,Theodore Sanchez,33,Male,Financial Analyst,Salaried - Private,93664,521,Poor (500-579),0.245,Emerging Prime,Own Mortgage,BR-110,2025-02-06
CUST-0693,Sophia Johnson,34,Male,Civil Servant,Salaried - Public / Govt,80687,613,Fair (580-669),0.266,Subprime / High Risk,Own Outright,BR-103,2024-03-07
CUST-0694,Liam Lopez,38,Male,Software Engineer,Salaried - Public / Govt,102556,684,Good (670-739),0.251,Emerging Prime,Own Mortgage,BR-106,2024-01-16
CUST-0695,Jin Patel,61,Female,Supply Chain Lead,Salaried - Private,84713,596,Fair (580-669),0.202,Subprime / High Risk,Own Mortgage,BR-106,2024-11-12
CUST-0696,Arjun Green,37,Male,Educator / Professor,Contractor / Gig,112118,648,Fair (580-669),0.46,Emerging Prime,Own Mortgage,BR-101,2024-08-26
CUST-0697,Alexander Iyer,54,Other,Sales Director,Salaried - Public / Govt,317355,790,Very Good (740-799),0.405,Affluent & HNI,Own Mortgage,BR-109,2025-04-04
CUST-0698,Mei White,53,Other,Sales Director,Salaried - Public / Govt,292061,717,Good (670-739),0.328,Emerging Prime,Living with Family,BR-108,2024-08-02
CUST-0699,Priya Green,59,Other,Software Engineer,Salaried - Public / Govt,188137,605,Fair (580-669),0.221,Emerging Prime,Own Mortgage,BR-107,2025-03-13
CUST-0700,Sebastian Reddy,45,Female,Civil Engineer,Salaried - Private,112345,590,Fair (580-669),0.311,Emerging Prime,Own Mortgage,BR-110,2023-04-25
CUST-0701,Kavita Allen,61,Female,Operations Manager,Business Owner,131341,722,Good (670-739),0.466,Emerging Prime,Own Mortgage,BR-107,2023-03-22
CUST-0702,Jack Lewis,36,Female,Attorney / Legal Counsel,Salaried - Private,241534,680,Good (670-739),0.341,Emerging Prime,Own Outright,BR-105,2024-05-11
CUST-0703,Ethan Davis,26,Female,Software Engineer,Contractor / Gig,107771,605,Fair (580-669),0.25,Emerging Prime,Rent,BR-111,2024-08-15
CUST-0704,Owen Rivera,60,Male,Supply Chain Lead,Contractor / Gig,113505,800,Exceptional (800-850),0.241,Emerging Prime,Own Mortgage,BR-107,2025-05-10
CUST-0705,Emma Walker,63,Other,Corporate Executive,Business Owner,171269,606,Fair (580-669),0.342,Emerging Prime,Rent,BR-108,2025-09-01
CUST-0706,Grace Sharma,27,Female,Small Business Owner,Business Owner,144494,784,Very Good (740-799),0.21,Emerging Prime,Own Mortgage,BR-109,2023-04-02
CUST-0707,Penelope Rodriguez,58,Male,Civil Servant,Salaried - Private,124082,715,Good (670-739),0.217,Emerging Prime,Own Mortgage,BR-107,2026-02-05
CUST-0708,Carter Lee,59,Male,Educator / Professor,Salaried - Private,121573,809,Exceptional (800-850),0.364,Emerging Prime,Rent,BR-110,2025-04-10
CUST-0709,Levi Wilson,47,Male,Civil Engineer,Business Owner,121203,593,Fair (580-669),0.365,Emerging Prime,Own Outright,BR-105,2023-08-09
CUST-0710,Elizabeth Miller,65,Other,Corporate Executive,Salaried - Private,117035,778,Very Good (740-799),0.2,Emerging Prime,Own Mortgage,BR-107,2024-09-03
CUST-0711,Theodore Anderson,40,Other,Civil Engineer,Salaried - Private,170929,717,Good (670-739),0.125,Emerging Prime,Own Mortgage,BR-107,2025-04-10
CUST-0712,Sebastian Davis,30,Other,Operations Manager,Business Owner,89127,764,Very Good (740-799),0.176,Emerging Prime,Own Mortgage,BR-107,2025-09-29
CUST-0713,Sebastian Hill,58,Female,Educator / Professor,Salaried - Public / Govt,107205,728,Good (670-739),0.207,Emerging Prime,Living with Family,BR-108,2023-06-11
CUST-0714,Priya Hill,37,Other,Financial Analyst,Contractor / Gig,150514,769,Very Good (740-799),0.137,Affluent & HNI,Own Mortgage,BR-111,2025-08-22
CUST-0715,Dylan Hall,67,Female,Operations Manager,Contractor / Gig,80908,794,Very Good (740-799),0.298,Mass Market Prime,Own Mortgage,BR-110,2025-07-03
CUST-0716,Rahul Harris,64,Male,Supply Chain Lead,Contractor / Gig,46446,564,Poor (500-579),0.223,Subprime / High Risk,Rent,BR-105,2026-02-05
CUST-0717,Victoria Nelson,26,Other,Supply Chain Lead,Salaried - Public / Govt,179919,826,Exceptional (800-850),0.172,Affluent & HNI,Own Mortgage,BR-102,2025-11-29
CUST-0718,Luna Clark,50,Male,Civil Servant,Salaried - Public / Govt,42003,729,Good (670-739),0.151,Mass Market Prime,Rent,BR-112,2025-09-02
CUST-0719,Levi Perez,47,Male,Operations Manager,Salaried - Private,70777,527,Poor (500-579),0.261,Subprime / High Risk,Rent,BR-108,2025-09-01
CUST-0720,Aiden Garcia,57,Other,Small Business Owner,Business Owner,77301,615,Fair (580-669),0.193,Subprime / High Risk,Own Mortgage,BR-102,2024-01-28
CUST-0721,Victoria Davis,56,Other,Operations Manager,Salaried - Public / Govt,37938,568,Poor (500-579),0.411,Subprime / High Risk,Own Mortgage,BR-106,2024-01-30
CUST-0722,Avery Rivera,24,Other,Civil Engineer,Salaried - Public / Govt,172068,676,Good (670-739),0.396,Emerging Prime,Rent,BR-102,2025-04-09
CUST-0723,Madison Lewis,25,Other,Software Engineer,Salaried - Private,107728,789,Very Good (740-799),0.281,Emerging Prime,Own Mortgage,BR-102,2023-03-04
CUST-0724,Ananya Johnson,22,Female,Small Business Owner,Salaried - Private,79009,592,Fair (580-669),0.431,Subprime / High Risk,Own Mortgage,BR-109,2023-09-08
CUST-0725,Luna Lee,57,Other,Small Business Owner,Contractor / Gig,138563,649,Fair (580-669),0.524,Emerging Prime,Own Mortgage,BR-104,2023-09-04
CUST-0726,Chloe Lee,33,Male,Operations Manager,Self-Employed Professional,155265,533,Poor (500-579),0.215,Emerging Prime,Rent,BR-105,2025-02-24
CUST-0727,Sophia Jones,35,Female,Civil Servant,Contractor / Gig,175556,683,Good (670-739),0.46,Emerging Prime,Rent,BR-110,2024-01-17
CUST-0728,Joseph Miller,60,Female,Attorney / Legal Counsel,Business Owner,197044,789,Very Good (740-799),0.195,Affluent & HNI,Rent,BR-112,2024-11-12
CUST-0729,Maria Jones,43,Male,Educator / Professor,Contractor / Gig,95928,735,Good (670-739),0.336,Emerging Prime,Rent,BR-101,2024-05-21
CUST-0730,Liam Flores,29,Female,Small Business Owner,Business Owner,55811,779,Very Good (740-799),0.146,Mass Market Prime,Own Mortgage,BR-105,2024-03-19
CUST-0731,Emily Harris,35,Other,Software Engineer,Salaried - Public / Govt,171895,838,Exceptional (800-850),0.497,Affluent & HNI,Own Mortgage,BR-106,2023-04-22
CUST-0732,Chen Sharma,48,Other,Civil Servant,Salaried - Private,124844,622,Fair (580-669),0.224,Emerging Prime,Own Outright,BR-111,2024-06-22
CUST-0733,Samuel Hill,46,Other,Financial Analyst,Salaried - Public / Govt,189015,670,Good (670-739),0.331,Emerging Prime,Living with Family,BR-101,2023-11-16
CUST-0734,Theodore Rodriguez,27,Male,Educator / Professor,Contractor / Gig,88575,799,Very Good (740-799),0.222,Emerging Prime,Own Mortgage,BR-112,2025-09-13
CUST-0735,Madison Hernandez,68,Male,Small Business Owner,Business Owner,114456,611,Fair (580-669),0.243,Emerging Prime,Own Mortgage,BR-111,2024-03-18
CUST-0736,John Nair,52,Male,Financial Analyst,Business Owner,130403,730,Good (670-739),0.337,Emerging Prime,Rent,BR-103,2025-10-14
CUST-0737,Liam Carter,46,Female,Healthcare Professional,Self-Employed Professional,179926,689,Good (670-739),0.432,Emerging Prime,Own Mortgage,BR-108,2024-10-18
CUST-0738,Rahul Jackson,46,Other,Educator / Professor,Business Owner,158013,528,Poor (500-579),0.204,Emerging Prime,Rent,BR-101,2023-02-26
CUST-0739,Wei Campbell,68,Female,Sales Director,Business Owner,210673,825,Exceptional (800-850),0.331,Affluent & HNI,Own Outright,BR-110,2023-06-25
CUST-0740,Amit Kulkarni,24,Male,Operations Manager,Contractor / Gig,101914,635,Fair (580-669),0.452,Emerging Prime,Rent,BR-106,2025-12-09
CUST-0741,Juan Green,66,Female,Supply Chain Lead,Salaried - Private,146159,799,Very Good (740-799),0.436,Emerging Prime,Own Mortgage,BR-101,2025-02-09
CUST-0742,Olivia Hall,64,Other,Corporate Executive,Self-Employed Professional,174858,688,Good (670-739),0.379,Emerging Prime,Living with Family,BR-103,2023-02-25
CUST-0743,Oliver Roberts,27,Other,Supply Chain Lead,Business Owner,170931,680,Good (670-739),0.511,Emerging Prime,Rent,BR-103,2025-06-23
CUST-0744,Joseph Hall,41,Other,Civil Engineer,Business Owner,58297,722,Good (670-739),0.167,Mass Market Prime,Own Outright,BR-106,2023-11-19
CUST-0745,John Mitchell,35,Other,Operations Manager,Self-Employed Professional,163902,530,Poor (500-579),0.121,Emerging Prime,Own Mortgage,BR-112,2025-06-04
CUST-0746,Jin Clark,63,Female,Supply Chain Lead,Business Owner,83863,627,Fair (580-669),0.423,Subprime / High Risk,Own Mortgage,BR-103,2025-11-25
CUST-0747,Oliver Lewis,58,Male,Corporate Executive,Salaried - Public / Govt,177987,531,Poor (500-579),0.543,Emerging Prime,Rent,BR-108,2023-09-11
CUST-0748,Elizabeth Garcia,40,Male,Operations Manager,Salaried - Private,42776,713,Good (670-739),0.372,Mass Market Prime,Own Outright,BR-111,2023-08-25
CUST-0749,Emma Brown,39,Male,Attorney / Legal Counsel,Contractor / Gig,165330,742,Very Good (740-799),0.345,Affluent & HNI,Own Mortgage,BR-110,2025-12-31
CUST-0750,John Reddy,53,Female,Financial Analyst,Contractor / Gig,116317,717,Good (670-739),0.471,Emerging Prime,Rent,BR-111,2025-04-26
CUST-0751,Levi Flores,25,Female,Financial Analyst,Salaried - Private,170056,575,Poor (500-579),0.479,Emerging Prime,Rent,BR-101,2023-10-09
CUST-0752,Jin Moore,66,Male,Financial Analyst,Business Owner,129149,730,Good (670-739),0.404,Emerging Prime,Own Mortgage,BR-111,2024-11-20
CUST-0753,Liam Green,45,Male,Supply Chain Lead,Self-Employed Professional,162018,754,Very Good (740-799),0.292,Affluent & HNI,Own Outright,BR-102,2025-01-13
CUST-0754,Arjun Reddy,52,Other,Supply Chain Lead,Salaried - Private,86138,758,Very Good (740-799),0.426,Emerging Prime,Rent,BR-110,2025-11-29
CUST-0755,Noah Rodriguez,53,Male,Civil Servant,Contractor / Gig,79054,829,Exceptional (800-850),0.505,Mass Market Prime,Living with Family,BR-108,2026-02-11
CUST-0756,David Thomas,35,Male,Attorney / Legal Counsel,Salaried - Private,195590,583,Fair (580-669),0.508,Emerging Prime,Rent,BR-104,2024-07-11
CUST-0757,Carlos Deshmukh,64,Male,Attorney / Legal Counsel,Salaried - Public / Govt,133708,840,Exceptional (800-850),0.462,Emerging Prime,Own Mortgage,BR-104,2023-06-12
CUST-0758,Grace Harris,67,Other,Supply Chain Lead,Business Owner,149547,790,Very Good (740-799),0.468,Emerging Prime,Own Mortgage,BR-102,2024-09-17
CUST-0759,Mia Davis,27,Female,Supply Chain Lead,Contractor / Gig,65436,847,Exceptional (800-850),0.366,Mass Market Prime,Own Mortgage,BR-106,2025-03-19
CUST-0760,James Martin,25,Other,Civil Engineer,Salaried - Public / Govt,118792,767,Very Good (740-799),0.452,Emerging Prime,Rent,BR-103,2025-12-30
CUST-0761,Samuel Miller,47,Male,Civil Engineer,Business Owner,92384,707,Good (670-739),0.335,Emerging Prime,Own Outright,BR-110,2024-09-02
CUST-0762,Henry Mitchell,64,Other,Software Engineer,Contractor / Gig,110841,734,Good (670-739),0.549,Emerging Prime,Rent,BR-108,2024-04-16
CUST-0763,Elena Jackson,67,Female,Software Engineer,Self-Employed Professional,166803,606,Fair (580-669),0.436,Emerging Prime,Rent,BR-103,2025-10-25
CUST-0764,Rajesh Martin,64,Male,Software Engineer,Contractor / Gig,120653,724,Good (670-739),0.446,Emerging Prime,Own Mortgage,BR-109,2024-09-01
CUST-0765,Wyatt Hall,34,Other,Civil Engineer,Business Owner,49188,540,Poor (500-579),0.485,Subprime / High Risk,Rent,BR-108,2024-01-01
CUST-0766,Abigail Lewis,66,Female,Civil Servant,Salaried - Public / Govt,37394,605,Fair (580-669),0.276,Subprime / High Risk,Rent,BR-102,2023-11-29
CUST-0767,Levi Ramirez,65,Male,Software Engineer,Salaried - Private,81877,730,Good (670-739),0.17,Mass Market Prime,Own Outright,BR-106,2025-07-07
CUST-0768,Emily Green,68,Female,Small Business Owner,Salaried - Private,163090,630,Fair (580-669),0.25,Emerging Prime,Own Outright,BR-103,2025-03-09
CUST-0769,Mia Roberts,51,Other,Operations Manager,Self-Employed Professional,131291,726,Good (670-739),0.125,Emerging Prime,Own Mortgage,BR-102,2025-10-28
CUST-0770,Mei Anderson,23,Other,Educator / Professor,Contractor / Gig,82473,682,Good (670-739),0.285,Mass Market Prime,Living with Family,BR-112,2025-07-07
CUST-0771,Carter Torres,30,Male,Financial Analyst,Salaried - Private,99233,795,Very Good (740-799),0.294,Emerging Prime,Rent,BR-107,2026-03-14
CUST-0772,Kenji Sharma,55,Female,Healthcare Professional,Contractor / Gig,67529,774,Very Good (740-799),0.444,Mass Market Prime,Own Mortgage,BR-111,2023-09-28
CUST-0773,Mila Nair,60,Other,Corporate Executive,Salaried - Private,120261,710,Good (670-739),0.175,Emerging Prime,Own Mortgage,BR-103,2023-07-29
CUST-0774,Joseph Iyer,24,Male,Healthcare Professional,Contractor / Gig,79984,739,Good (670-739),0.302,Mass Market Prime,Rent,BR-101,2024-06-22
CUST-0775,Carter Williams,55,Female,Attorney / Legal Counsel,Contractor / Gig,247013,732,Good (670-739),0.512,Emerging Prime,Living with Family,BR-110,2026-02-06
CUST-0776,Mei Wilson,66,Male,Attorney / Legal Counsel,Salaried - Private,188566,604,Fair (580-669),0.488,Emerging Prime,Own Mortgage,BR-103,2026-03-06
CUST-0777,Avery Nguyen,44,Female,Corporate Executive,Contractor / Gig,210081,702,Good (670-739),0.399,Emerging Prime,Own Mortgage,BR-108,2023-07-20
CUST-0778,Joseph Baker,49,Other,Corporate Executive,Contractor / Gig,275968,660,Fair (580-669),0.42,Emerging Prime,Own Mortgage,BR-106,2026-03-30
CUST-0779,Mei Hill,32,Female,Corporate Executive,Self-Employed Professional,116792,827,Exceptional (800-850),0.535,Emerging Prime,Own Mortgage,BR-105,2023-10-13
CUST-0780,Kenji Davis,65,Other,Operations Manager,Salaried - Private,130110,681,Good (670-739),0.511,Emerging Prime,Rent,BR-103,2024-05-07
CUST-0781,Scarlett Smith,28,Female,Small Business Owner,Business Owner,67375,850,Exceptional (800-850),0.196,Mass Market Prime,Rent,BR-105,2025-10-29
CUST-0782,Ethan King,44,Other,Educator / Professor,Self-Employed Professional,47573,682,Good (670-739),0.193,Mass Market Prime,Rent,BR-107,2024-02-05
CUST-0783,Dylan Patel,65,Other,Civil Engineer,Contractor / Gig,160006,765,Very Good (740-799),0.375,Affluent & HNI,Own Mortgage,BR-111,2025-12-17
CUST-0784,Emily Nelson,30,Male,Operations Manager,Contractor / Gig,132032,743,Very Good (740-799),0.424,Emerging Prime,Own Mortgage,BR-110,2025-06-05
CUST-0785,Rahul Lopez,50,Female,Sales Director,Contractor / Gig,298341,724,Good (670-739),0.499,Emerging Prime,Rent,BR-105,2023-07-28
CUST-0786,Madison Clark,42,Male,Attorney / Legal Counsel,Salaried - Private,153283,535,Poor (500-579),0.367,Emerging Prime,Own Mortgage,BR-105,2026-03-10
CUST-0787,Elena Patel,22,Female,Attorney / Legal Counsel,Contractor / Gig,240496,808,Exceptional (800-850),0.341,Affluent & HNI,Living with Family,BR-109,2023-10-13
CUST-0788,Priya Smith,61,Male,Supply Chain Lead,Salaried - Private,175070,784,Very Good (740-799),0.442,Affluent & HNI,Own Mortgage,BR-112,2026-01-16
CUST-0789,Sophia Hill,50,Male,Attorney / Legal Counsel,Contractor / Gig,206220,811,Exceptional (800-850),0.481,Affluent & HNI,Own Outright,BR-101,2025-06-14
CUST-0790,Elena Harris,32,Female,Healthcare Professional,Self-Employed Professional,176326,815,Exceptional (800-850),0.486,Affluent & HNI,Rent,BR-105,2024-10-04
CUST-0791,Maria Jackson,38,Male,Software Engineer,Contractor / Gig,183229,709,Good (670-739),0.504,Emerging Prime,Rent,BR-110,2025-10-26
CUST-0792,Ava Thompson,22,Other,Sales Director,Self-Employed Professional,201677,683,Good (670-739),0.503,Emerging Prime,Own Mortgage,BR-106,2023-02-18
CUST-0793,Ethan Ramirez,53,Male,Healthcare Professional,Contractor / Gig,142667,689,Good (670-739),0.173,Emerging Prime,Own Outright,BR-103,2024-06-26
CUST-0794,Samuel Walker,47,Female,Civil Servant,Self-Employed Professional,175621,693,Good (670-739),0.469,Emerging Prime,Own Mortgage,BR-108,2025-07-18
CUST-0795,Sebastian Rodriguez,44,Other,Operations Manager,Salaried - Private,64010,695,Good (670-739),0.202,Mass Market Prime,Own Mortgage,BR-107,2025-06-11
CUST-0796,Jayden Deshmukh,24,Male,Attorney / Legal Counsel,Salaried - Public / Govt,141140,842,Exceptional (800-850),0.301,Emerging Prime,Own Outright,BR-111,2023-10-18
CUST-0797,Luna Carter,47,Other,Supply Chain Lead,Business Owner,40544,593,Fair (580-669),0.174,Subprime / High Risk,Own Mortgage,BR-101,2024-05-29
CUST-0798,Jackson Baker,43,Female,Educator / Professor,Salaried - Private,108983,707,Good (670-739),0.329,Emerging Prime,Rent,BR-104,2023-12-09
CUST-0799,Mei Lopez,37,Female,Healthcare Professional,Self-Employed Professional,147501,815,Exceptional (800-850),0.205,Emerging Prime,Rent,BR-102,2025-11-24
CUST-0800,Mila Gonzalez,59,Other,Attorney / Legal Counsel,Salaried - Public / Govt,120057,596,Fair (580-669),0.238,Emerging Prime,Own Mortgage,BR-103,2025-06-22
CUST-0801,Liam Flores,34,Male,Software Engineer,Business Owner,104068,709,Good (670-739),0.265,Emerging Prime,Own Outright,BR-109,2025-06-23
CUST-0802,Jackson Martin,29,Female,Financial Analyst,Self-Employed Professional,107370,845,Exceptional (800-850),0.258,Emerging Prime,Own Mortgage,BR-101,2023-02-01
CUST-0803,Jackson Nelson,42,Male,Civil Servant,Business Owner,147959,682,Good (670-739),0.199,Emerging Prime,Rent,BR-106,2024-12-15
CUST-0804,Carter Davis,28,Other,Software Engineer,Contractor / Gig,122260,748,Very Good (740-799),0.439,Emerging Prime,Own Mortgage,BR-110,2026-01-18
CUST-0805,Penelope Thomas,63,Female,Small Business Owner,Contractor / Gig,69205,683,Good (670-739),0.391,Mass Market Prime,Own Outright,BR-101,2024-02-25
CUST-0806,Owen Rivera,50,Male,Healthcare Professional,Contractor / Gig,159308,708,Good (670-739),0.546,Emerging Prime,Own Mortgage,BR-112,2023-12-11
CUST-0807,Sophia Rodriguez,34,Female,Civil Engineer,Self-Employed Professional,126052,788,Very Good (740-799),0.505,Emerging Prime,Own Mortgage,BR-112,2023-09-28
CUST-0808,Deepa Jones,52,Female,Civil Engineer,Contractor / Gig,106866,750,Very Good (740-799),0.42,Emerging Prime,Own Mortgage,BR-101,2026-04-04
CUST-0809,Ava Sharma,66,Male,Supply Chain Lead,Business Owner,169607,738,Good (670-739),0.538,Emerging Prime,Own Mortgage,BR-109,2025-03-27
CUST-0810,Layla Sanchez,60,Female,Small Business Owner,Salaried - Public / Govt,92096,556,Poor (500-579),0.375,Emerging Prime,Own Mortgage,BR-109,2025-08-20
CUST-0811,Wei Rivera,68,Other,Civil Servant,Self-Employed Professional,105389,758,Very Good (740-799),0.357,Emerging Prime,Own Mortgage,BR-101,2026-01-27
CUST-0812,David Jackson,24,Other,Corporate Executive,Self-Employed Professional,278404,817,Exceptional (800-850),0.541,Affluent & HNI,Living with Family,BR-104,2026-01-29
CUST-0813,Oliver Smith,63,Female,Attorney / Legal Counsel,Contractor / Gig,294932,820,Exceptional (800-850),0.5,Affluent & HNI,Own Mortgage,BR-103,2025-05-16
CUST-0814,Victoria Lee,25,Other,Software Engineer,Self-Employed Professional,108552,615,Fair (580-669),0.538,Emerging Prime,Own Outright,BR-110,2023-09-05
CUST-0815,Levi Adams,38,Other,Attorney / Legal Counsel,Contractor / Gig,195003,726,Good (670-739),0.236,Emerging Prime,Own Outright,BR-107,2023-12-15
CUST-0816,Sunita Anderson,68,Other,Operations Manager,Self-Employed Professional,59560,641,Fair (580-669),0.333,Subprime / High Risk,Own Outright,BR-103,2024-02-21
CUST-0817,Juan Campbell,33,Other,Civil Servant,Salaried - Private,138336,692,Good (670-739),0.416,Emerging Prime,Own Mortgage,BR-103,2023-06-27
CUST-0818,Arjun Thomas,51,Other,Operations Manager,Salaried - Private,38090,748,Very Good (740-799),0.379,Mass Market Prime,Own Mortgage,BR-101,2023-09-13
CUST-0819,Emma Carter,63,Male,Corporate Executive,Salaried - Public / Govt,274465,757,Very Good (740-799),0.378,Affluent & HNI,Rent,BR-101,2023-09-05
CUST-0820,Yuki Mitchell,43,Other,Healthcare Professional,Salaried - Public / Govt,151477,652,Fair (580-669),0.471,Emerging Prime,Own Mortgage,BR-108,2023-12-13
CUST-0821,Camila Brown,56,Other,Civil Servant,Contractor / Gig,61952,585,Fair (580-669),0.354,Subprime / High Risk,Own Mortgage,BR-107,2023-11-17
CUST-0822,James Singh,36,Male,Small Business Owner,Business Owner,110195,715,Good (670-739),0.217,Emerging Prime,Rent,BR-107,2023-09-18
CUST-0823,Juan Hernandez,29,Male,Healthcare Professional,Self-Employed Professional,66024,712,Good (670-739),0.275,Mass Market Prime,Rent,BR-102,2023-04-29
CUST-0824,Emily Lopez,49,Other,Financial Analyst,Contractor / Gig,162460,634,Fair (580-669),0.415,Emerging Prime,Own Outright,BR-105,2025-01-13
CUST-0825,Harper Moore,53,Other,Financial Analyst,Self-Employed Professional,178396,785,Very Good (740-799),0.121,Affluent & HNI,Rent,BR-103,2023-11-27
CUST-0826,Luke Martinez,46,Female,Supply Chain Lead,Business Owner,147054,747,Very Good (740-799),0.533,Emerging Prime,Own Mortgage,BR-102,2024-11-22
CUST-0827,Alexander Lopez,46,Female,Financial Analyst,Business Owner,93116,722,Good (670-739),0.465,Emerging Prime,Rent,BR-104,2025-03-25
CUST-0828,Ananya Scott,53,Other,Civil Engineer,Business Owner,135827,699,Good (670-739),0.156,Emerging Prime,Rent,BR-109,2024-04-24
CUST-0829,Mia Thomas,45,Male,Small Business Owner,Salaried - Private,70020,730,Good (670-739),0.516,Mass Market Prime,Own Mortgage,BR-106,2025-02-08
CUST-0830,Abigail Jackson,51,Male,Civil Engineer,Business Owner,49644,608,Fair (580-669),0.441,Subprime / High Risk,Own Mortgage,BR-112,2023-11-20
CUST-0831,Levi Campbell,23,Other,Operations Manager,Self-Employed Professional,54338,526,Poor (500-579),0.325,Subprime / High Risk,Own Outright,BR-103,2023-04-02
CUST-0832,Henry White,31,Male,Small Business Owner,Salaried - Private,144181,573,Poor (500-579),0.184,Emerging Prime,Own Mortgage,BR-112,2023-11-13
CUST-0833,Jin Hall,41,Female,Operations Manager,Self-Employed Professional,110174,671,Good (670-739),0.168,Emerging Prime,Own Mortgage,BR-111,2023-04-06
CUST-0834,Jack Allen,32,Male,Operations Manager,Business Owner,154091,796,Very Good (740-799),0.358,Affluent & HNI,Rent,BR-110,2025-11-23
CUST-0835,Madison Rivera,36,Female,Corporate Executive,Self-Employed Professional,142802,833,Exceptional (800-850),0.44,Emerging Prime,Own Mortgage,BR-101,2024-04-23
CUST-0836,Rajesh Lopez,57,Other,Healthcare Professional,Business Owner,134737,721,Good (670-739),0.191,Emerging Prime,Rent,BR-111,2025-06-17
CUST-0837,Owen Moore,28,Male,Healthcare Professional,Self-Employed Professional,42352,712,Good (670-739),0.223,Mass Market Prime,Own Mortgage,BR-102,2023-06-13
CUST-0838,Avery Hill,22,Female,Small Business Owner,Contractor / Gig,98002,584,Fair (580-669),0.236,Emerging Prime,Living with Family,BR-110,2023-05-02
CUST-0839,Maria Williams,25,Female,Healthcare Professional,Self-Employed Professional,109030,542,Poor (500-579),0.532,Emerging Prime,Own Outright,BR-106,2025-04-10
CUST-0840,Chloe Rodriguez,66,Other,Healthcare Professional,Self-Employed Professional,61477,734,Good (670-739),0.336,Mass Market Prime,Rent,BR-101,2025-03-23
CUST-0841,Maria Nguyen,24,Female,Corporate Executive,Salaried - Public / Govt,298340,745,Very Good (740-799),0.22,Affluent & HNI,Own Mortgage,BR-111,2023-11-15
CUST-0842,Sebastian Allen,55,Other,Educator / Professor,Contractor / Gig,152304,821,Exceptional (800-850),0.458,Affluent & HNI,Own Mortgage,BR-106,2025-07-01
CUST-0843,Sophia Deshmukh,67,Other,Operations Manager,Salaried - Public / Govt,54660,658,Fair (580-669),0.532,Subprime / High Risk,Own Outright,BR-108,2023-08-18
CUST-0844,Emma Martinez,41,Other,Healthcare Professional,Business Owner,79490,540,Poor (500-579),0.522,Subprime / High Risk,Own Mortgage,BR-105,2025-02-13
CUST-0845,Chloe Garcia,26,Male,Supply Chain Lead,Business Owner,102115,730,Good (670-739),0.448,Emerging Prime,Own Mortgage,BR-103,2023-10-11
CUST-0846,Juan Williams,45,Female,Operations Manager,Business Owner,68812,798,Very Good (740-799),0.31,Mass Market Prime,Own Outright,BR-110,2024-11-03
CUST-0847,Penelope Garcia,65,Female,Civil Engineer,Business Owner,49957,675,Good (670-739),0.439,Mass Market Prime,Own Mortgage,BR-109,2023-02-16
CUST-0848,Emily Iyer,28,Female,Operations Manager,Salaried - Public / Govt,93471,679,Good (670-739),0.287,Emerging Prime,Own Outright,BR-102,2025-01-14
CUST-0849,Kavita Robinson,63,Other,Sales Director,Salaried - Private,214056,566,Poor (500-579),0.45,Emerging Prime,Own Mortgage,BR-106,2023-06-12
CUST-0850,Luke Perez,60,Female,Small Business Owner,Business Owner,45035,638,Fair (580-669),0.354,Subprime / High Risk,Rent,BR-103,2024-04-12
CUST-0851,Luke Torres,24,Other,Operations Manager,Salaried - Private,147750,823,Exceptional (800-850),0.541,Emerging Prime,Own Mortgage,BR-104,2023-03-18
CUST-0852,Arjun Moore,38,Other,Corporate Executive,Salaried - Private,131419,615,Fair (580-669),0.248,Emerging Prime,Rent,BR-107,2026-01-09
CUST-0853,Avery Nelson,38,Male,Software Engineer,Salaried - Private,173720,767,Very Good (740-799),0.248,Affluent & HNI,Own Mortgage,BR-107,2025-10-13
